mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511964.037024,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(281-360j),(117-445j),(-63-461j),(-319-351j),(-451-127j),(-462+105j),(-380+298j),(-209+420j),(-54+481j),(119+481j),(279+408j),(405+289j),(491+150j),(527-10j),(544-156j),(487-313j),(395-448j),(248-540j),(114-621j),(-53-633j),(-246-629j),(-408-543j),(-547-425j),(-643-242j),(-670-38j),(-632+193j),(-442+384j),(-131+402j),(-128+0j),(-318-143j),(-548+97j),(-531+368j),(-378+547j),(-183+666j),(29+686j),(219+636j),(374+527j),(480+370j),(540+208j),(546+41j),(519-109j),(440-235j),(328-343j),(199-372j),(72-396j),(-50-360j),(-152-317j),(-236-234j),(-288-139j),(-308-29j),(-284+93j),(-221+193j),(-105+254j),(25+258j),(150+195j),(185+130j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511964.139491,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(216+393j),(335+310j),(420+195j),(464-38j),(395-245j),(254-383j),(111-460j),(-48-463j),(-172-448j),(-297-391j),(-391-306j),(-457-188j),(-504-77j),(-519+34j),(-530+142j),(-501+248j),(-454+346j),(-392+452j),(-326+533j),(-234+602j),(-106+642j),(3+679j),(131+665j),(272+611j),(408+547j),(513+390j),(545+185j),(423-47j),(-128+0j),(-61+346j),(190+514j),(403+483j),(565+374j),(634+226j),(666+82j),(665-60j),(601-173j),(545-285j),(458-378j),(342-438j),(229-465j),(130-474j),(21-462j),(-62-431j),(-155-380j),(-215-302j),(-261-247j),(-299-169j),(-317-93j),(-310+7j),(-286+96j),(-218+177j),(-135+236j),(-32+264j),(85+240j),(121+187j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511964.193973,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(577+177j),(610-81j),(507-356j),(211-582j),(-141-600j),(-429-448j),(-596-207j),(-621+94j),(-567+311j),(-419+510j),(-205+640j),(35+668j),(277+651j),(485+530j),(659+366j),(765+144j),(793-95j),(746-321j),(644-549j),(467-733j),(231-868j),(-41-850j),(-309-867j),(-572-725j),(-770-482j),(-855-164j),(-746+158j),(-386+396j),(-128+0j),(-315-338j),(-711-115j),(-817+204j),(-817+204j),(-479+758j),(-196+861j),(36+835j),(336+757j),(522+575j),(644+359j),(672+136j),(651-63j),(559-242j),(426-362j),(255-438j),(93-459j),(-41-407j),(-162-356j),(-264-279j),(-309-155j),(-411-15j),(-304+89j),(-237+206j),(-124+277j),(14+296j),(166+237j),(187+190j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511964.194143,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(134-578j),(-70-597j),(-263-549j),(-510-329j),(-605-65j),(-565+188j),(-478+395j),(-312+520j),(-138+616j),(38+643j),(207+614j),(363+529j),(493+445j),(589+316j),(686+207j),(719+56j),(738-109j),(726-266j),(687-410j),(626-557j),(492-667j),(354-757j),(208-843j),(19-854j),(-181-854j),(-382-722j),(-533-494j),(-519-152j),(-128+0j),(219-390j),(7-696j),(-261-743j),(-512-676j),(-653-518j),(-759-354j),(-809-164j),(-792-8j),(-752+164j),(-681+308j),(-563+405j),(-427+489j),(-306+526j),(-157+543j),(-38+538j),(92+488j),(182+419j),(265+352j),(335+254j),(373+160j),(360+38j),(344-73j),(281-175j),(186-258j),(61-305j),(-72-276j),(-128-193j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511964.203145,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(592+201j),(615-120j),(450-405j),(82-601j),(-297-501j),(-515-249j),(-578+54j),(-479+361j),(-287+556j),649j,(311+570j),(525+373j),(631+126j),(639-128j),(576-369j),(410-594j),(154-740j),(-159-779j),(-466-679j),(-705-443j),(-819-140j),(-858+153j),(-697+450j),(-488+682j),(-172+852j),(243+825j),(545+528j),(556+43j),(-128+0j),(26+435j),(453+476j),(742+244j),(834-114j),(713-478j),(452-744j),(86-800j),(-264-787j),(-519-565j),(-638-307j),(-648-82j),(-620+148j),(-527+369j),(-301+550j),(-8+599j),(224+478j),(349+275j),(374+123j),(382-15j),(353-147j),(184-350j),(53-414j),(-185-341j),(-322-149j),(-287+59j),(-174+178j),(-20+117j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718511964.203710,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(154+583j),(313+505j),(442+386j),(579+138j),(577-117j),(481-331j),(369-472j),(196-559j),(36-612j),(-106-614j),(-253-574j),(-367-507j),(-484-433j),(-570-332j),(-651-263j),(-704-143j),(-738-20j),(-738-20j),(-760+238j),(-735+359j),(-683+484j),(-580+587j),(-507+694j),(-362+776j),(-200+828j),(-12+816j),(207+699j),(360+399j),(-128+0j),(-400+183j),(-441+538j),(-290+742j),(-85+826j),(86+836j),(251+806j),(403+716j),(478+625j),(578+501j),(632+375j),(637+251j),(630+143j),(607+37j),(571-87j),(497-183j),(418-257j),(337-302j),(254-357j),(160-385j),(74-393j),(-8-377j),(-118-344j),(-195-278j),(-275-188j),(-314-55j),(-295+73j),(-279+145j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718511964.240977,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(565+54j),(545-119j),(477-274j),(295-470j),(64-551j),(-154-534j),(-320-465j),(-449-351j),(-528-229j),(-581-92j),(-594+32j),(-574+174j),(-553+287j),(-487+393j),(-438+506j),(-351+584j),(-257+661j),(-157+713j),(-49+756j),(53+780j),(204+774j),(329+760j),(444+697j),(565+604j),(667+489j),(741+295j),(699+70j),(502-159j),(-128+0j),(-8+439j),(321+598j),(554+551j),(714+420j),(797+252j),(828+87j),(819-57j),(763-197j),(696-305j),(610-407j),(504-474j),(380-522j),(276-545j),(155-555j),(60-529j),(-43-499j),(-134-436j),(-206-391j),(-264-329j),(-313-250j),(-341-149j),(-359-44j),(-335+65j),(-283+165j),(-203+260j),(-70+302j),(3+323j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511964.344140,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-509+113j),(-452+264j),(-358+390j),(-123+526j),(129+520j),(324+433j),(461+307j),(520+138j),(555-12j),(547-149j),(486-293j),(418-411j),(323-501j),(214-575j),(114-647j),(-7-675j),(-140-679j),(-259-649j),(-384-628j),(-495-574j),(-617-489j),(-697-380j),(-778-260j),(-812-94j),(-796+76j),(-735+277j),(-551+432j),(-226+455j),(-128+0j),(-303-288j),(-658-166j),(-779+68j),(-762+288j),(-693+471j),(-574+602j),(-424+682j),(-282+728j),(-129+732j),(7+709j),(147+659j),(265+599j),(344+510j),(417+395j),(444+287j),(461+175j),(446+54j),(427-28j),(399-123j),(338-206j),(253-280j),(159-328j),(36-347j),(-89-322j),(-186-244j),(-265-142j),(-261-77j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511964.445834,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-421-356j),(-521-147j),(-529+80j),(-407+355j),(-179+520j),(69+541j),(282+479j),(425+321j),(535+170j),(573-6j),(552-176j),(479-328j),(380-458j),(248-551j),(127-635j),(-35-676j),(-211-655j),(-363-595j),(-515-519j),(-638-397j),(-737-251j),(-786-72j),(-803+109j),(-743+316j),(-622+499j),(-440+644j),(-158+674j),(151+483j),(-128+0j),(-412+55j),(-520+415j),(-372+669j),(-137+788j),(79+814j),(308+759j),(476+637j),(594+486j),(673+293j),(702+116j),(669-51j),(607-187j),(520-312j),(392-410j),(245-461j),(102-474j),(-27-447j),(-143-408j),(-249-327j),(-324-226j),(-357-110j),(-364+17j),(-318+140j),(-222+243j),(-74+299j),(78+283j),(204+229j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511964.548756,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-59+521j),(107+528j),(266+480j),(474+289j),(542+54j),(518-178j),(434-349j),(294-472j),(153-543j),(6-575j),(-138-568j),(-268-515j),(-404-446j),(-509-357j),(-587-269j),(-654-153j),(-698-19j),(-699+124j),(-699+124j),(-663+390j),(-590+510j),(-499+629j),(-385+717j),(-220+777j),(-38+813j),(168+753j),(360+592j),(436+276j),(-128+0j),(-317+285j),(-219+621j),(6+762j),(235+762j),(404+696j),(541+582j),(648+447j),(680+306j),(717+142j),(704+0j),(646-132j),(571-234j),(489-313j),(387-393j),(273-442j),(161-458j),(47-442j),(-50-429j),(-146-385j),(-225-325j),(-289-227j),(-327-130j),(-329-11j),(-303+102j),(-227+226j),(-98+281j),(-25+265j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511964.651317,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(304+495j),(464+328j),(545+113j),(523-206j),(341-436j),(100-547j),(-127-558j),(-329-449j),(-487-318j),(-565-137j),(-588+38j),(-555+218j),(-477+381j),(-364+515j),(-245+615j),(-83+677j),(103+700j),(285+654j),(457+595j),(603+470j),(727+332j),(795+140j),(816-62j),(769-275j),(650-483j),(453-641j),(157-683j),(-155-487j),(-128+0j),(408-71j),(499-438j),(324-692j),(70-789j),(-164-793j),(-386-705j),(-543-555j),(-646-386j),(-691-180j),(-691-6j),(-629+156j),(-554+283j),(-434+393j),(-283+467j),(-136+491j),(6+471j),(131+419j),(240+342j),(312+245j),(359+133j),(364+7j),(329-117j),(252-216j),(127-293j),(-23-300j),(-163-238j),(-255-171j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511964.753222,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-213+507j),(13+562j),(241+521j),(506+286j),(574-29j),(484-302j),(313-504j),(68-568j),(-165-560j),(-369-475j),(-528-322j),(-596-128j),(-627+85j),(-581+285j),(-518+465j),(-363+625j),(-160+724j),(60+747j),(269+741j),(487+650j),(668+502j),(799+290j),(862+48j),(835-229j),(713-482j),(482-666j),(141-722j),(-199-502j),(-128+0j),(415-145j),(427-556j),(166-784j),(-153-816j),(-419-729j),(-632-552j),(-742-317j),(-787-87j),(-727+159j),(-627+359j),(-476+483j),(-301+570j),(-126+595j),(67+564j),(218+465j),(335+344j),(397+209j),(418+59j),(395-79j),(326-200j),(225-285j),(97-342j),(-39-338j),(-186-267j),(-285-129j),(-291+39j),(-222+121j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511964.855603,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(501+360j),(590+127j),(583-117j),(431-417j),(159-581j),(-123-581j),(-351-496j),(-507-317j),(-606-126j),(-622+73j),(-574+279j),(-467+435j),(-326+581j),(-163+660j),(4+716j),(204+713j),(394+663j),(576+550j),(721+413j),(829+236j),(880+19j),(864-203j),(807-421j),(658-618j),(444-785j),(164-847j),(-156-750j),(-381-421j),(-128+0j),(382-267j),(293-673j),(-7-835j),(-309-817j),(-535-695j),(-700-514j),(-776-281j),(-803-88j),(-756+142j),(-674+314j),(-533+440j),(-383+517j),(-228+557j),(-53+567j),(91+516j),(219+446j),(292+339j),(367+227j),(399+104j),(392-17j),(342-137j),(270-236j),(161-296j),(25-329j),(-136-288j),(-247-186j),(-319-88j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511964.957499,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-362-265j),(-438-134j),(-462+17j),(-398+250j),(-235+410j),(-43+462j),(122+462j),(259+376j),(371+301j),(453+192j),(490+63j),(488-66j),(479-196j),(429-315j),(378-422j),(291-510j),(181-572j),(65-613j),(-59-642j),(-185-631j),(-332-598j),(-437-522j),(-556-435j),(-638-296j),(-676-145j),(-668+66j),(-548+250j),(-273+334j),(-128+0j),(-212-283j),(-523-211j),(-634-22j),(-642+170j),(-581+329j),(-482+453j),(-348+515j),(-241+569j),(-114+563j),(6+555j),(117+506j),(220+450j),(277+373j),(326+284j),(346+201j),(356+111j),(339+23j),(318-47j),(288-114j),(240-174j),(172-225j),(97-263j),(-1-267j),(-91-239j),(-166-180j),(-222-85j),(-195-16j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.060847,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(463+84j),(472-74j),(429-226j),(256-418j),(35-494j),(-171-458j),(-327-384j),(-423-245j),(-489-109j),(-504+24j),(-492+157j),(-435+287j),(-360+396j),(-272+489j),(-180+571j),(-63+613j),(78+632j),(208+617j),(334+592j),(456+521j),(579+431j),(655+318j),(726+169j),(740+8j),(712-160j),(616-344j),(422-466j),(117-433j),(-128+0j),(315+176j),(587-14j),(615-244j),(538-427j),(421-555j),(277-634j),(126-645j),(-1-635j),(-123-585j),(-234-523j),(-315-430j),(-377-353j),(-405-250j),(-426-142j),(-405-61j),(-375+31j),(-333+110j),(-281+163j),(-228+219j),(-156+259j),(-75+274j),(2+289j),(95+262j),(167+201j),(221+115j),(240+4j),(188-50j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.162451,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(458-148j),(390-291j),(281-405j),(38-500j),(-191-453j),(-369-336j),(-459-191j),(-494-25j),(-489+133j),(-444+267j),(-366+375j),(-266+455j),(-149+523j),(-28+568j),(84+602j),(221+584j),(359+551j),(471+460j),(577+382j),(651+267j),(719+137j),(740-14j),(735-165j),(682-325j),(566-463j),(566-463j),(175-608j),(-88-449j),(-128+0j),(372+11j),(525-269j),(455-501j),(294-623j),(143-693j),(-32-692j),(-174-636j),(-287-569j),(-382-459j),(-443-350j),(-474-253j),(-487-148j),(-477-53j),(-443+51j),(-373+126j),(-314+199j),(-239+241j),(-170+275j),(-96+280j),(-23+287j),(53+270j),(122+242j),(176+186j),(220+107j),(234+12j),(210-87j),(149-110j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.265699,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(170+502j),(349+389j),(471+220j),(519-79j),(399-331j),(192-486j),(-24-524j),(-223-460j),(-388-361j),(-496-211j),(-543-46j),(-527+133j),(-480+303j),(-380+443j),(-267+556j),(-107+627j),(70+658j),(261+622j),(424+565j),(577+437j),(691+284j),(748+90j),(754-112j),(687-317j),(546-507j),(341-632j),(54-637j),(-212-414j),(-128+0j),(351-135j),(353-482j),(141-669j),(-112-699j),(-319-634j),(-490-502j),(-593-334j),(-629-155j),(-606+43j),(-549+192j),(-453+309j),(-332+383j),(-207+431j),(-70+438j),(51+401j),(157+343j),(224+252j),(279+162j),(291+63j),(289-23j),(246-106j),(189-177j),(105-219j),(9-229j),(-102-199j),(-176-114j),(-208-65j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.368927,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-480-214j),(-521-59j),(-515+102j),(-398+341j),(-199+478j),(5+511j),(188+498j),(325+403j),(433+302j),(507+185j),(541+53j),(543-89j),(525-207j),(478-319j),(436-436j),(354-527j),(249-599j),(136-646j),(22-693j),(-102-710j),(-256-682j),(-373-639j),(-496-564j),(-600-442j),(-671-312j),(-704-105j),(-622+100j),(-381+260j),(-128+0j),(-123-356j),(-451-389j),(-621-253j),(-701-70j),(-696+103j),(-645+252j),(-567+358j),(-467+443j),(-359+494j),(-250+525j),(-127+517j),(-26+510j),(64+470j),(152+421j),(203+358j),(258+279j),(281+194j),(290+131j),(297+60j),(289-9j),(257-80j),(223-148j),(158-193j),(84-221j),(7-229j),(-88-198j),(-103-167j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.469433,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(169+508j),(354+399j),(481+230j),(522-87j),(401-342j),(181-488j),(-47-525j),(-247-459j),(-409-342j),(-516-184j),(-541-6j),(-517+165j),(-450+344j),(-335+472j),(-205+571j),(-35+628j),(155+628j),(342+574j),(495+484j),(632+342j),(706+159j),(736-46j),(701-244j),(592-429j),(424-595j),(182-662j),(-90-602j),(-290-339j),(-128+0j),(293-210j),(207-529j),(-39-638j),(-287-599j),(-456-482j),(-576-318j),(-621-132j),(-603+44j),(-530+206j),(-439+339j),(-308+406j),(-179+440j),(-47+439j),(80+398j),(181+337j),(255+248j),(283+148j),(305+43j),(291-44j),(246-131j),(178-197j),(96-221j),(3-232j),(-93-200j),(-178-126j),(-201-23j),(-195+24j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.571777,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-670+329j),(218+679j),(686-69j),(-80-691j),(-829+30j),(-41+699j),(657+181j),(327-620j),(-556-522j),(-602+380j),(203+692j),(730+11j),(281-754j),(-659-438j),(-675+461j),(232+796j),(959+124j),(342-794j),(-691-601j),(-834+428j),(165+850j),(982+204j),(493-845j),(-620-723j),(-875+332j),(123+886j),(812+54j),(108-575j),(-128+0j),(-31-465j),(-742+43j),(-127+832j),(805+209j),(551-654j),(-447-729j),(-819+164j),(-23+762j),(683+311j),(496-519j),(-302-587j),(-647+10j),(-154+578j),(434+307j),(403-322j),(-48-499j),(-406-6j),(-122+373j),(310+223j),(340-142j),(-120-301j),(-308-10j),(-65+311j),(222+139j),(123-253j),(-220-150j),(-184+250j),(10277+0j),(-13312-32640j),(1152+0j),0j
b827ebf1303d,1718511965.675631,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(373+388j),(477+251j),(529+94j),(510-189j),(358-394j),(166-505j),(-17-542j),(-194-496j),(-333-429j),(-447-331j),(-525-215j),(-553-66j),(-576+77j),(-553+214j),(-527+338j),(-459+455j),(-365+554j),(-255+625j),(-140+690j),(-14+719j),(153+717j),(297+683j),(425+611j),(541+500j),(628+365j),(669+160j),(610-59j),(382-229j),(-128+0j),(99+345j),(412+383j),(579+249j),(655+80j),(655-89j),(598-229j),(529-333j),(422-414j),(323-461j),(217-481j),(107-479j),-461j,(-77-423j),(-154-369j),(-193-312j),(-239-248j),(-258-160j),(-269-112j),(-273-42j),(-260+15j),(-237+89j),(-194+142j),(-129+185j),(-58+213j),(7+220j),(100+191j),(101+150j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.777872,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-535-136j),(-539+36j),(-499+194j),(-339+409j),(-129+520j),(81+519j),(264+479j),(384+369j),(475+261j),(540+137j),(558+9j),(548-137j),(517-260j),(461-364j),(401-473j),(306-553j),(210-606j),(103-666j),(-10-693j),(-135-696j),(-262-661j),(-377-630j),(-478-547j),(-572-439j),(-649-305j),(-666-115j),(-589+86j),(-359+227j),(-128+0j),(-87-336j),(-379-394j),(-544-280j),(-633-140j),(-634+11j),(-609+136j),(-559+235j),(-480+312j),(-395+362j),(-321+410j),(-222+423j),(-125+425j),(-55+406j),(20+383j),(76+357j),(127+309j),(168+247j),(194+207j),(219+161j),(236+109j),(243+43j),(242-18j),(213-79j),(175-142j),(123-190j),(37-223j),(6-233j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.879190,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-341+412j),(-188+506j),(-14+545j),(261+468j),(448+293j),(522+78j),(528-128j),(432-298j),(337-428j),(206-512j),(54-553j),(-94-551j),(-246-522j),(-369-455j),(-483-393j),(-570-271j),(-629-130j),(-663+7j),(-671+151j),(-650+301j),(-567+424j),(-474+547j),(-343+631j),(-181+686j),(-10+710j),(174+636j),(337+483j),(383+197j),(-128+0j),(-220+267j),(-103+532j),(110+600j),(305+558j),(421+458j),(514+335j),(563+208j),(553+82j),(539-43j),(497-146j),(413-221j),(339-272j),(259-311j),(172-332j),(92-341j),(12-323j),(-51-294j),(-114-268j),(-174-214j),(-204-169j),(-229-104j),(-246-39j),(-230+33j),(-210+110j),(-152+192j),(-54+236j),(10+200j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511965.982490,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-469-250j),(-528-92j),(-532+71j),(-417+326j),(-217+478j),(3+516j),(189+499j),(337+401j),(442+289j),(514+157j),(543+23j),(528-125j),(492-254j),(433-371j),(368-481j),(262-565j),(134-621j),(9-658j),(-124-662j),(-260-644j),(-390-578j),(-511-494j),(-603-388j),(-675-235j),(-696-81j),(-651+118j),(-514+285j),(-236+344j),(-128+0j),(-218-256j),(-518-173j),(-603+16j),(-599+197j),(-534+341j),(-431+449j),(-315+511j),(-198+532j),(-80+528j),(19+505j),(111+449j),(193+395j),(241+331j),(280+248j),(297+188j),(304+112j),(296+36j),(276-15j),(267-72j),(235-123j),(184-175j),(133-219j),(60-245j),(-23-251j),(-109-225j),(-198-153j),(-188-100j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511966.084886,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-362-405j),(-472-276j),(-536-121j),(-514+159j),(-383+376j),(-184+491j),(4+536j),(174+497j),(314+433j),(423+333j),(498+216j),(539+75j),(553-65j),(535-197j),(513-322j),(440-431j),(349-525j),(349-525j),(138-660j),(3-703j),(-157-686j),(-289-648j),(-424-584j),(-541-465j),(-631-334j),(-655-126j),(-586+84j),(-351+238j),(-128+0j),(-115-327j),(-419-347j),(-577-208j),(-646-34j),(-624+132j),(-567+272j),(-474+367j),(-376+434j),(-272+472j),(-166+490j),(-57+469j),(45+441j),(106+396j),(178+338j),(212+288j),(250+214j),(270+141j),(276+90j),(286+25j),(273-34j),(240-97j),(204-164j),(137-211j),(62-250j),(-31-259j),(-143-218j),(-154-164j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511966.187492,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-535+148j),(-354+430j),(-41+556j),(380+410j),(541+21j),(416-344j),(124-527j),(-209-489j),(-447-299j),(-545-7j),(-466+287j),(-239+489j),(47+567j),(336+470j),(545+266j),(625-39j),(552-344j),(311-576j),(10-695j),(-319-619j),(-614-393j),(-724-52j),(-673+302j),(-422+591j),(-65+712j),(339+608j),(551+256j),(423-136j),(-128+0j),(223+286j),(548+33j),(529-352j),(259-600j),(-102-653j),(-416-498j),(-577-225j),(-592+82j),(-442+325j),(-230+471j),(24+479j),(250+380j),(374+210j),(395+1j),(320-161j),(195-281j),(26-300j),(-113-266j),(-224-178j),(-271-37j),(-240+109j),(-139+216j),(17+247j),(161+196j),(253+59j),(226-127j),(116-180j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511966.289613,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(491+256j),(548+84j),(548-90j),(419-354j),(206-505j),(-25-526j),(-219-497j),(-362-382j),(-463-266j),(-526-118j),(-538+22j),(-519+166j),(-467+290j),(-398+404j),(-322+509j),(-209+581j),(-83+631j),(52+647j),(181+644j),(319+612j),(456+542j),(567+442j),(657+313j),(705+147j),(710-20j),(645-207j),(475-363j),(185-388j),(-128+0j),(270+217j),(547+73j),(604-143j),(562-327j),(461-467j),(319-557j),(185-589j),(45-590j),(-71-546j),(-168-492j),(-253-413j),(-313-331j),(-342-243j),(-355-147j),(-348-76j),(-321+4j),(-289+71j),(-250+120j),(-208+168j),(-153+202j),(-94+225j),(-31+240j),(45+240j),(114+203j),(179+151j),(220+58j),(181+7j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511966.391759,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(513-190j),(423-352j),(285-472j),(3-542j),(-243-480j),(-410-318j),(-517-148j),(-523+45j),(-484+211j),(-409+342j),(-312+433j),(-186+511j),(-46+549j),(93+559j),(215+551j),(330+503j),(453+421j),(552+321j),(630+214j),(688+68j),(689-76j),(674-235j),(612-374j),(500-505j),(355-615j),(160-648j),(-64-588j),(-252-349j),(-128+0j),(318-139j),(330-448j),(163-598j),(-37-654j),(-194-616j),(-351-540j),(-452-433j),(-505-293j),(-529-161j),(-536-29j),(-482+70j),(-427+148j),(-355+218j),(-272+266j),(-188+294j),(-99+303j),(-34+295j),(35+272j),(92+247j),(143+207j),(182+159j),(208+103j),(221+38j),(221-41j),(176-127j),(109-188j),(29-170j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718511966.494596,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(153-522j),(-26-545j),(-202-507j),(-433-333j),(-522-84j),(-496+144j),(-418+317j),(-284+434j),(-139+497j),(11+524j),(144+507j),(271+445j),(390+382j),(478+277j),(550+181j),(591+55j),(608-82j),(598-224j),(566-347j),(496-461j),(392-573j),(392-573j),(121-700j),(-53-700j),(-221-674j),(-385-538j),(-487-334j),(-436-56j),(-128+0j),(117-342j),(-113-544j),(-338-540j),(-519-419j),(-602-270j),(-643-110j),(-634+45j),(-576+174j),(-496+288j),(-411+368j),(-295+411j),(-180+421j),(-80+414j),(18+400j),(98+355j),(165+303j),(197+226j),(236+177j),(257+112j),(263+45j),(249-25j),(219-90j),(169-143j),(111-200j),(31-233j),(-70-220j),(-102-152j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718511966.597111,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(539+58j),(529-116j),(469-271j),(263-469j),(21-532j),(-189-479j),(-359-390j),(-445-237j),(-504-109j),(-518+23j),(-497+157j),(-444+275j),(-367+381j),(-280+469j),(-197+547j),(-89+582j),(36+606j),(158+608j),(266+592j),(394+545j),(509+467j),(604+359j),(673+240j),(709+88j),(704-78j),(704-78j),(449-409j),(159-403j),(-128+0j),(287+210j),(572+49j),(624-167j),(576-351j),(474-492j),(337-583j),(202-627j),(60-626j),(-71-583j),(-181-516j),(-273-440j),(-345-364j),(-370-268j),(-385-161j),(-365-77j),(-342+3j),(-308+74j),(-257+119j),(-212+168j),(-163+203j),(-100+230j),(-31+232j),(43+226j),(103+194j),(155+139j),(194+62j),(161+29j),(10277+0j),(-13056-32640j),(128+0j),0j
